date,total_orders,total_sales
2018-03-07 14:48:52,1,19.9
2018-03-07 14:49:34,1,189.0
2018-03-07 14:50:18,1,149.9
2018-03-07 14:50:20,1,429.9
2018-03-07 14:54:01,1,125.99
2018-03-07 14:59:13,1,169.9
2018-03-07 15:03:26,1,88.0
2018-03-07 15:08:14,1,569.0
2018-03-07 15:10:04,1,279.9
2018-03-07 15:14:38,2,299.8
2018-03-07 15:15:15,1,145.0
2018-03-07 15:17:22,1,157.77
2018-03-07 15:23:51,1,44.9
2018-03-07 15:24:48,1,133.9
2018-03-07 15:28:38,1,27.9
2018-03-07 15:32:34,1,58.0
2018-03-07 15:37:22,1,59.9
2018-03-07 15:45:56,1,79.0
2018-03-07 15:49:50,1,26.0
2018-03-07 15:54:57,1,109.9
2018-03-07 15:55:32,1,69.9
2018-03-07 15:57:14,1,27.99
2018-03-07 15:59:01,2,139.8
2018-03-07 15:59:58,1,69.9
2018-03-07 16:02:00,1,329.0
2018-03-07 16:04:04,1,149.9
2018-03-07 16:05:56,2,99.8
2018-03-07 16:10:11,1,49.95
2018-03-07 16:14:54,1,139.9
2018-03-07 16:24:13,1,27.99
2018-03-07 16:27:30,1,109.9
2018-03-07 16:32:41,2,599.8
2018-03-07 16:35:41,1,88.0
2018-03-07 16:36:33,1,360.0
2018-03-07 16:36:45,1,599.0
2018-03-07 16:42:57,2,74.78
2018-03-07 16:43:19,1,85.0
2018-03-07 16:44:38,1,1359.9
2018-03-07 16:51:09,1,1005.63
2018-03-07 16:53:34,1,170.5
2018-03-07 16:53:53,1,34.9
2018-03-07 16:57:13,5,449.90000000000003
2018-03-07 16:59:34,1,55.9
2018-03-07 17:07:06,1,31.9
2018-03-07 17:10:15,1,180.0
2018-03-07 17:15:10,1,70.0
2018-03-07 17:15:20,1,34.49
2018-03-07 17:15:23,2,99.54
2018-03-07 17:19:30,2,338.0
2018-03-07 17:20:39,5,964.85
2018-03-07 17:22:45,1,89.1
2018-03-07 17:26:45,1,122.99
2018-03-07 17:34:21,2,338.0
2018-03-07 17:35:31,1,69.99
2018-03-07 17:38:07,1,180.0
2018-03-07 17:42:06,2,79.98
2018-03-07 17:45:17,1,32.0
2018-03-07 17:48:18,2,99.98
2018-03-07 17:51:30,1,59.99
2018-03-07 17:51:50,1,113.9
2018-03-07 17:53:30,1,179.99
2018-03-07 17:55:17,1,56.99
2018-03-07 17:56:08,1,146.99
2018-03-07 18:00:44,1,86.9
2018-03-07 18:02:17,1,149.0
2018-03-07 18:04:25,1,32.9
2018-03-07 18:08:19,1,107.6
2018-03-07 18:09:10,1,59.9
2018-03-07 18:09:41,1,18.9
2018-03-07 18:11:54,1,1449.0
2018-03-07 18:17:36,1,51.9
2018-03-07 18:19:56,1,39.9
2018-03-07 18:32:33,1,269.0
2018-03-07 18:33:11,1,89.9
2018-03-07 18:34:51,2,299.8
2018-03-07 18:38:51,1,32.5
2018-03-07 18:53:08,1,44.99
2018-03-07 18:58:26,1,32.5
2018-03-07 18:58:59,1,49.77
2018-03-07 19:01:13,1,53.49
2018-03-07 19:01:38,1,38.0
2018-03-07 19:03:14,1,151.9
2018-03-07 19:17:58,1,23.99
2018-03-07 19:19:16,1,59.99
2018-03-07 19:19:24,1,92.9
2018-03-07 19:20:08,1,24.9
2018-03-07 19:22:03,1,219.0
2018-03-07 19:30:10,1,129.9
2018-03-07 19:30:53,1,230.0
2018-03-07 19:36:19,2,138.98
2018-03-07 19:39:28,1,47.9
2018-03-07 19:45:14,1,29.99
2018-03-07 19:50:37,1,60.0
2018-03-07 19:56:52,1,14.99
2018-03-07 19:56:55,1,144.8
2018-03-07 19:58:38,1,30.0
2018-03-07 20:01:02,1,34.99
2018-03-07 20:10:55,1,199.9
2018-03-07 20:12:33,1,29.0
2018-03-07 20:14:10,1,47.49
2018-03-07 20:19:42,1,0.0
2018-03-07 20:20:25,1,47.49
2018-03-07 20:21:18,1,22.9
2018-03-07 20:26:34,1,79.0
2018-03-07 20:42:01,2,117.8
2018-03-07 20:55:23,2,87.0
2018-03-07 21:00:32,1,31.9
2018-03-07 21:02:00,1,49.9
2018-03-07 21:05:02,1,75.99
2018-03-07 21:06:16,1,136.99
2018-03-07 21:08:18,2,107.8
2018-03-07 21:16:02,1,279.9
2018-03-07 21:31:17,1,349.9
2018-03-07 21:39:17,2,30.0
2018-03-07 21:45:59,2,91.2
2018-03-07 21:52:21,1,47.49
2018-03-07 22:02:23,1,420.0
2018-03-07 22:02:28,2,21.8
2018-03-07 22:03:04,1,59.99
2018-03-07 22:11:46,2,139.89000000000001
2018-03-07 22:11:47,1,67.5
2018-03-07 22:15:03,1,120.0
2018-03-07 22:16:44,1,119.8
2018-03-07 22:17:27,1,29.99
2018-03-07 22:23:33,1,325.0
2018-03-07 22:23:50,1,53.9
2018-03-07 22:25:17,1,52.0
2018-03-07 22:25:55,1,14.89
2018-03-07 22:26:43,1,69.9
2018-03-07 22:26:54,1,148.0
2018-03-07 22:32:36,1,119.8
2018-03-07 22:36:15,2,266.0
2018-03-07 22:37:13,2,200.9
2018-03-07 22:38:02,1,58.67
2018-03-07 22:41:40,4,140.0
2018-03-07 22:44:08,1,106.0
2018-03-07 22:46:39,1,389.0
2018-03-07 23:00:33,1,59.9
2018-03-07 23:01:52,1,29.99
2018-03-07 23:05:01,1,88.0
2018-03-07 23:25:51,1,53.9
2018-03-07 23:30:39,1,27.9
2018-03-07 23:36:50,1,199.99
2018-03-07 23:40:22,1,34.99
2018-03-07 23:42:31,1,122.99
2018-03-07 23:46:19,3,657.0
2018-03-07 23:52:43,1,18.9
2018-03-08 00:01:28,1,29.9
2018-03-08 00:30:23,1,149.0
2018-03-08 00:33:49,2,1139.9
2018-03-08 01:03:40,1,149.9
2018-03-08 01:46:55,1,61.5
2018-03-08 02:27:25,1,88.9
2018-03-08 03:55:42,3,39.900000000000006
2018-03-08 04:02:59,1,44.99
2018-03-08 04:03:00,2,129.98
2018-03-08 04:06:12,2,15.8
2018-03-08 06:05:56,1,49.9
2018-03-08 06:06:06,1,180.0
2018-03-08 07:06:35,1,45.0
2018-03-08 07:17:15,1,49.0
2018-03-08 07:19:31,1,289.9
2018-03-08 07:26:51,2,258.0
2018-03-08 09:24:33,1,119.9
2018-03-08 09:24:34,1,69.2
2018-03-08 09:24:59,1,119.0
2018-03-08 09:25:06,1,369.0
2018-03-08 09:25:48,1,159.9
2018-03-08 09:26:20,1,122.99
2018-03-08 09:26:27,1,159.0
2018-03-08 09:27:28,1,29.99
2018-03-08 09:27:31,1,349.9
2018-03-08 09:29:43,1,49.99
2018-03-08 09:30:32,1,229.9
2018-03-08 09:31:11,1,13.65
2018-03-08 09:31:56,1,33.49
2018-03-08 09:35:56,1,47.9
2018-03-08 09:42:27,1,55.0
2018-03-08 09:42:51,1,176.99
2018-03-08 09:43:22,1,254.9
2018-03-08 09:45:38,1,39.0
2018-03-08 09:46:24,1,93.9
2018-03-08 09:55:44,1,24.9
2018-03-08 09:56:08,1,74.9
2018-03-08 10:01:50,1,88.34
2018-03-08 10:08:34,1,89.0
2018-03-08 10:09:59,1,250.0
2018-03-08 10:15:53,1,15.0
2018-03-08 10:19:00,1,69.9
2018-03-08 10:19:28,1,44.99
2018-03-08 10:21:18,2,179.8
2018-03-08 10:22:00,6,119.39999999999999
2018-03-08 10:39:48,1,529.9
2018-03-08 10:43:22,1,19.99
2018-03-08 10:45:15,1,149.9
2018-03-08 10:46:04,1,274.95
2018-03-08 10:47:40,1,50.0
2018-03-08 10:52:01,1,229.5
2018-03-08 10:54:34,2,49.98
2018-03-08 10:58:38,1,49.9
2018-03-08 11:10:09,1,129.9
2018-03-08 11:11:29,1,27.3
2018-03-08 11:17:00,2,171.8
2018-03-08 11:19:29,1,199.0
2018-03-08 11:21:00,1,9.9
2018-03-08 11:31:31,1,99.0
2018-03-08 11:31:56,1,249.99
2018-03-08 11:38:27,1,78.0
2018-03-08 11:40:28,1,144.99
2018-03-08 11:43:03,1,18.9
2018-03-08 11:43:33,1,389.0
2018-03-08 11:56:10,1,49.9
2018-03-08 12:00:34,1,149.9
2018-03-08 12:02:23,1,276.0
2018-03-08 12:02:38,1,53.9
2018-03-08 12:49:00,2,36.98
2018-03-08 12:49:21,1,97.65
2018-03-08 12:49:36,2,59.8
2018-03-08 12:49:53,1,53.9
2018-03-08 12:50:12,1,100.0
2018-03-08 12:50:40,1,49.9
2018-03-08 12:51:13,1,83.7
2018-03-08 12:54:55,1,125.8
2018-03-08 15:36:53,1,110.8
2018-03-08 15:37:29,1,113.0
2018-03-08 15:37:37,1,18.9
2018-03-08 15:37:42,1,45.0
2018-03-08 15:37:44,1,79.98
2018-03-08 15:37:50,1,219.0
2018-03-08 15:38:53,1,15.0
2018-03-08 15:39:01,1,50.0
2018-03-08 15:59:03,1,414.62
2018-03-08 15:59:11,1,309.99
2018-03-08 15:59:13,1,92.34
2018-03-08 15:59:21,1,59.9
2018-03-08 15:59:22,1,149.9
2018-03-08 15:59:30,1,90.0
2018-03-08 15:59:32,1,59.9
2018-03-08 15:59:33,2,139.8
2018-03-08 15:59:34,1,119.8
2018-03-08 15:59:45,1,369.9
2018-03-08 15:59:47,1,96.9
2018-03-08 15:59:50,1,151.9
2018-03-08 16:00:15,1,159.0
2018-03-08 16:00:20,1,24.99
2018-03-08 16:00:39,1,27.3
2018-03-08 16:00:52,1,39.9
2018-03-08 16:00:56,1,67.0
2018-03-08 16:01:18,1,49.0
2018-03-08 16:01:32,1,36.9
2018-03-08 16:01:39,2,83.0
2018-03-08 16:01:47,1,75.6
2018-03-08 16:01:59,1,540.0
2018-03-08 16:02:02,2,73.98
2018-03-08 16:02:35,1,66.7
2018-03-08 16:04:41,1,139.65
2018-03-08 16:06:18,1,44.9
2018-03-08 16:06:25,1,26.0
2018-03-08 16:07:03,1,58.5
2018-03-08 16:07:39,1,104.9
2018-03-08 16:09:36,1,128.0
2018-03-08 16:10:00,1,105.0
2018-03-08 16:10:21,1,52.0
2018-03-08 16:11:08,2,232.9
2018-03-08 16:11:27,3,167.8
2018-03-08 16:11:34,2,162.0
2018-03-08 16:11:57,1,149.9
2018-03-08 16:12:06,1,170.0
2018-03-08 16:12:28,1,129.9
2018-03-08 16:12:38,2,84.89
2018-03-08 16:12:55,1,229.99
2018-03-08 16:13:01,1,29.99
2018-03-08 16:13:44,1,139.0
2018-03-08 16:13:50,1,45.9
2018-03-08 16:14:00,3,161.7
2018-03-08 16:14:09,1,119.9
2018-03-08 16:15:18,1,159.77
2018-03-08 16:15:47,2,102.9
2018-03-08 16:19:47,1,135.0
2018-03-08 16:20:10,1,48.9
2018-03-08 16:21:08,1,39.9
2018-03-08 16:21:09,1,44.9
2018-03-08 16:24:48,1,39.9
2018-03-08 16:33:14,1,116.59
2018-03-08 16:33:24,1,29.99
2018-03-08 16:36:14,2,25.98
2018-03-08 16:46:29,1,87.59
2018-03-08 16:52:11,2,650.0
2018-03-08 16:57:23,1,297.0
2018-03-08 17:05:09,1,24.99
2018-03-08 17:07:04,1,39.9
2018-03-08 17:10:08,1,50.0
2018-03-08 17:10:28,1,64.0
2018-03-08 17:10:52,1,8.43
2018-03-08 17:11:03,2,170.98
2018-03-08 17:13:29,1,35.0
2018-03-08 17:17:45,1,422.0
2018-03-08 17:20:44,1,49.0
2018-03-08 17:41:50,1,18.9
2018-03-08 17:45:44,1,29.5
2018-03-08 17:48:23,1,28.5
2018-03-08 18:05:20,2,107.8
2018-03-08 18:05:23,1,39.9
2018-03-08 18:08:03,1,85.9
2018-03-08 18:12:16,1,12.9
2018-03-08 18:28:58,1,55.9
2018-03-08 18:39:11,1,27.9
2018-03-08 18:41:37,1,139.99
2018-03-08 18:48:31,1,152.8
2018-03-08 18:50:11,1,29.9
2018-03-08 18:54:17,1,48.9
2018-03-08 19:03:20,1,249.99
2018-03-08 19:06:05,5,225.0
2018-03-08 19:06:08,6,840.0
2018-03-08 19:10:37,2,123.8
2018-03-08 19:20:03,1,69.89
2018-03-08 19:20:57,1,139.0
2018-03-08 19:22:48,1,110.0
2018-03-08 19:23:07,2,430.0
2018-03-08 19:25:35,1,19.9
2018-03-08 19:32:08,1,159.0
2018-03-08 19:37:45,6,419.93999999999994
2018-03-08 19:38:25,1,37.5
2018-03-08 19:46:03,1,79.9
2018-03-08 19:46:59,2,139.8
2018-03-08 19:49:33,1,999.0
2018-03-08 19:53:10,1,47.65
2018-03-08 19:54:34,1,529.9
2018-03-08 20:01:04,1,12.9
2018-03-08 20:06:30,2,309.98
2018-03-08 20:08:04,1,69.9
2018-03-08 20:10:32,1,169.0
2018-03-08 20:10:54,1,143.8
2018-03-08 20:11:35,1,152.0
2018-03-08 20:15:49,1,159.77
2018-03-08 20:16:50,1,219.0
2018-03-08 20:28:52,1,19.9
2018-03-08 20:47:24,1,125.0
2018-03-08 20:48:51,1,56.0
2018-03-08 20:54:49,1,117.99
2018-03-08 20:56:24,1,149.9
2018-03-08 20:56:28,1,89.0
2018-03-08 20:57:30,1,68.5
2018-03-08 20:59:46,1,39.9
2018-03-08 21:11:34,6,119.39999999999999
2018-03-08 21:11:45,1,26.0
2018-03-08 21:14:24,1,29.98
2018-03-08 21:16:49,1,53.9
2018-03-08 21:28:02,1,299.9
2018-03-08 21:32:47,1,89.99
2018-03-08 21:34:01,1,299.0
2018-03-08 21:36:23,1,14.9
2018-03-08 21:43:11,1,34.99
2018-03-08 21:51:29,1,58.99
2018-03-08 22:02:41,1,39.8
2018-03-08 22:15:07,1,144.99
2018-03-08 22:18:16,2,70.0
2018-03-08 22:19:41,3,165.9
2018-03-08 22:19:42,1,56.0
2018-03-08 22:27:45,1,94.9
2018-03-08 22:30:09,1,61.99
2018-03-08 22:38:53,2,59.98
2018-03-08 22:38:54,1,89.99
2018-03-08 22:47:28,1,45.99
2018-03-08 22:48:23,1,39.9
2018-03-08 22:59:21,1,19.99
2018-03-08 23:02:32,1,39.9
2018-03-08 23:05:08,1,119.9
2018-03-08 23:05:51,1,94.9
2018-03-08 23:09:28,1,19.99
2018-03-08 23:12:12,1,64.99
2018-03-08 23:14:39,1,58.9
2018-03-08 23:18:19,1,28.9
2018-03-08 23:18:44,2,94.8
2018-03-08 23:34:29,1,39.0
2018-03-08 23:48:42,1,170.0
2018-03-08 23:56:20,1,88.9
2018-03-09 00:09:48,1,55.0
2018-03-09 00:27:13,1,27.9
2018-03-09 00:35:06,1,129.0
2018-03-09 00:37:23,1,1599.0
2018-03-09 01:32:41,1,55.0
2018-03-09 01:41:13,1,53.9
2018-03-09 02:12:03,1,49.0
2018-03-09 02:34:04,1,29.5
2018-03-09 02:40:19,2,318.0
2018-03-09 03:43:30,1,180.0
2018-03-09 03:53:22,1,80.0
2018-03-09 04:07:11,1,39.99
2018-03-09 05:51:28,1,159.77
2018-03-09 07:40:46,1,78.9
2018-03-09 08:01:15,1,30.21
2018-03-09 08:23:05,2,898.0
2018-03-09 08:24:59,1,146.73
2018-03-09 08:32:22,2,107.8
2018-03-09 08:35:50,1,20.0
2018-03-09 08:38:25,1,29.98
2018-03-09 08:39:05,1,37.99
2018-03-09 08:52:48,1,109.0
2018-03-09 09:00:11,1,326.16
2018-03-09 09:10:06,3,38.7
2018-03-09 09:17:33,1,27.9
2018-03-09 09:22:36,1,70.47
2018-03-09 09:28:30,1,219.0
2018-03-09 09:38:06,2,75.98
2018-03-09 09:39:04,1,95.9
2018-03-09 09:49:25,1,29.0
2018-03-09 09:56:28,1,86.9
2018-03-09 10:11:51,2,293.88
2018-03-09 10:14:36,1,86.9
2018-03-09 10:22:51,1,129.9
2018-03-09 10:23:05,1,35.9
2018-03-09 10:24:31,1,29.9
2018-03-09 10:24:47,1,45.9
2018-03-09 10:26:10,1,19.9
2018-03-09 10:33:23,1,28.9
2018-03-09 10:42:40,1,0.0
2018-03-09 10:43:32,1,69.9
2018-03-09 10:52:18,1,47.65
2018-03-09 10:54:45,1,49.0
2018-03-09 11:08:38,1,109.9
2018-03-09 11:12:29,1,29.99
2018-03-09 11:20:51,1,109.9
2018-03-09 11:21:11,2,156.0
2018-03-09 11:28:21,1,21.99
2018-03-09 11:30:19,1,86.9
2018-03-09 11:31:04,1,26.89
2018-03-09 11:32:48,1,29.99
2018-03-09 11:34:36,1,146.99
2018-03-09 11:37:33,1,109.9
2018-03-09 11:38:44,1,210.0
2018-03-09 11:50:45,1,52.99
2018-03-09 11:56:50,1,339.0
2018-03-09 11:58:20,6,479.88
2018-03-09 12:01:29,1,118.96
2018-03-09 12:01:33,1,189.9
2018-03-09 12:08:02,1,209.99
2018-03-09 12:18:15,1,65.9
2018-03-09 12:19:56,1,88.9
2018-03-09 12:20:23,1,149.9
2018-03-09 12:20:45,1,79.0
2018-03-09 12:27:35,1,39.99
2018-03-09 12:33:56,1,410.0
2018-03-09 12:35:23,1,32.5
2018-03-09 12:40:46,1,45.0
2018-03-09 12:59:51,1,120.0
2018-03-09 13:03:17,1,545.0
2018-03-09 13:08:48,1,49.0
2018-03-09 13:10:22,1,39.0
2018-03-09 13:18:03,1,119.0
2018-03-09 13:23:17,1,49.9
2018-03-09 13:24:57,1,274.9
2018-03-09 13:29:41,1,24.9
2018-03-09 13:30:23,1,69.9
2018-03-09 13:34:12,1,55.0
2018-03-09 13:45:03,1,539.0
2018-03-09 13:50:15,1,199.0
2018-03-09 13:54:11,1,64.75
2018-03-09 14:05:05,3,68.4
2018-03-09 14:07:48,1,46.86
2018-03-09 14:09:28,1,57.6
2018-03-09 14:15:46,1,45.6
2018-03-09 14:16:32,1,69.2
2018-03-09 14:16:46,1,133.99
2018-03-09 14:23:12,1,59.99
2018-03-09 14:24:40,1,45.0
2018-03-09 14:25:50,1,29.9
2018-03-09 14:27:29,1,59.9
2018-03-09 14:31:38,1,39.99
2018-03-09 14:50:15,2,45.98
2018-03-09 14:53:56,1,29.9
2018-03-09 14:55:41,1,97.9
2018-03-09 14:58:05,1,325.0
2018-03-09 15:01:01,1,49.0
2018-03-09 15:06:39,3,83.97
2018-03-09 15:09:28,1,43.99
2018-03-09 15:10:41,1,329.0
2018-03-09 15:13:10,1,9.9
2018-03-09 15:17:28,1,35.0
2018-03-09 15:21:39,1,216.0
2018-03-09 15:25:35,2,179.98
2018-03-09 15:29:23,2,220.0
2018-03-09 15:30:03,1,141.0
2018-03-09 15:30:05,1,59.99
2018-03-09 15:32:05,1,414.62
2018-03-09 15:33:17,1,215.0
2018-03-09 15:37:58,1,31.99
2018-03-09 15:38:43,1,199.6
2018-03-09 15:41:56,1,25.9
2018-03-09 15:50:17,1,98.99
2018-03-09 15:57:52,1,59.9
2018-03-09 16:13:12,1,39.99
2018-03-09 16:14:16,1,39.97
2018-03-09 16:38:46,3,479.70000000000005
2018-03-09 16:41:05,1,8.5
2018-03-09 16:41:08,1,79.9
2018-03-09 16:43:14,1,258.9
2018-03-09 16:50:53,1,26.9
2018-03-09 16:54:10,1,387.2
2018-03-09 17:09:12,1,1199.9
2018-03-09 17:10:05,1,149.9
2018-03-09 17:11:54,1,146.3
2018-03-09 17:19:27,2,23.8
2018-03-09 17:19:52,1,149.9
2018-03-09 17:23:29,1,12.9
2018-03-09 17:24:33,1,29.9
2018-03-09 17:31:31,4,219.6
2018-03-09 17:34:51,4,235.60000000000002
2018-03-09 17:40:19,1,15.9
2018-03-09 17:44:41,1,284.8
2018-03-09 17:45:08,1,950.0
2018-03-09 17:59:34,1,138.0
2018-03-09 18:01:07,1,42.0
2018-03-09 18:04:09,2,299.8
2018-03-09 18:05:10,1,79.0
2018-03-09 18:07:53,1,105.0
2018-03-09 18:08:44,1,135.13
2018-03-09 18:16:15,1,69.9
2018-03-09 18:17:49,1,81.5
2018-03-09 18:18:40,1,369.8
2018-03-09 18:20:53,1,135.0
2018-03-09 18:35:51,1,45.99
2018-03-09 19:01:10,1,122.99
2018-03-09 19:02:23,1,9.0
2018-03-09 19:08:29,1,749.9
2018-03-09 19:09:47,2,70.0
2018-03-09 19:11:24,2,333.88
2018-03-09 19:19:24,1,16.0
2018-03-09 19:20:38,1,39.9
2018-03-09 19:21:25,1,109.9
2018-03-09 19:26:08,1,47.2
2018-03-09 19:28:09,1,35.0
2018-03-09 19:28:24,1,18.8
2018-03-09 19:41:23,1,53.9
2018-03-09 19:42:31,1,35.0
2018-03-09 19:43:32,2,107.8
2018-03-09 19:44:33,2,70.0
2018-03-09 19:49:16,1,410.0
2018-03-09 20:01:45,2,59.98
2018-03-09 20:07:27,1,8.9
2018-03-09 20:09:13,1,219.0
2018-03-09 20:19:13,2,219.8
2018-03-09 20:23:20,1,140.0
2018-03-09 20:27:39,1,41.14
2018-03-09 20:28:22,1,48.9
2018-03-09 20:34:38,1,13.99
2018-03-09 20:36:51,1,348.0
2018-03-09 20:40:28,1,39.97
2018-03-09 20:41:20,1,93.0
2018-03-09 20:41:43,1,36.75
2018-03-09 20:42:21,1,23.99
2018-03-09 20:44:22,1,899.0
2018-03-09 20:45:07,2,128.89000000000001
2018-03-09 20:47:26,1,76.9
2018-03-09 20:48:27,4,79.6
2018-03-09 20:50:16,1,49.4
2018-03-09 21:00:56,1,59.0
2018-03-09 21:08:50,1,49.0
2018-03-09 21:12:27,1,529.9
2018-03-09 21:13:34,1,28.14
2018-03-09 21:23:31,1,79.9
2018-03-09 21:25:12,1,24.99
2018-03-09 21:37:45,1,274.9
2018-03-09 21:40:55,1,122.9
2018-03-09 21:58:11,1,149.9
2018-03-09 22:05:22,1,12.0
2018-03-09 22:05:49,1,148.0
2018-03-09 22:20:08,1,105.9
2018-03-09 22:20:51,1,160.0
2018-03-09 22:32:57,1,579.0
2018-03-09 22:35:23,1,50.0
2018-03-09 22:50:44,1,57.0
2018-03-09 22:54:49,1,299.0
2018-03-09 23:00:38,1,89.9
2018-03-09 23:07:10,1,89.99
2018-03-09 23:10:40,2,266.0
2018-03-09 23:14:32,2,199.8
2018-03-09 23:16:28,1,79.98
2018-03-09 23:25:28,1,151.9
2018-03-09 23:37:17,1,25.0
2018-03-10 00:09:57,1,169.0
2018-03-10 00:15:34,1,39.52
2018-03-10 00:33:50,1,24.95
2018-03-10 00:42:20,1,65.0
2018-03-10 01:01:15,1,159.77
2018-03-10 01:02:31,1,95.0
2018-03-10 01:16:15,1,298.0
2018-03-10 01:46:47,1,238.0
2018-03-10 01:52:34,1,148.0
2018-03-10 01:56:16,1,0.0
2018-03-10 01:59:38,1,19.99
2018-03-10 02:13:19,1,120.0
2018-03-10 03:25:22,1,24.99
2018-03-10 04:42:25,1,144.99
2018-03-10 07:47:35,1,109.9
2018-03-10 07:57:30,1,36.75
2018-03-10 08:00:16,1,66.9
2018-03-10 08:09:43,1,325.0
2018-03-10 08:28:02,1,199.0
2018-03-10 08:45:33,1,540.0
2018-03-10 08:55:54,1,199.99
2018-03-10 09:08:34,1,117.7
2018-03-10 09:10:20,1,169.99
2018-03-10 09:30:58,1,119.9
2018-03-10 09:52:29,2,90.98
2018-03-10 10:04:03,2,98.0
2018-03-10 10:09:00,1,39.9
2018-03-10 10:09:30,1,176.99
2018-03-10 10:10:19,1,34.9
2018-03-10 10:11:58,1,288.0
2018-03-10 10:18:34,1,49.9
2018-03-10 10:19:05,1,299.0
2018-03-10 10:21:43,1,269.0
2018-03-10 10:25:54,1,137.0
2018-03-10 10:29:04,1,39.99
2018-03-10 10:30:51,1,199.0
2018-03-10 10:41:30,1,54.99
2018-03-10 10:43:58,1,149.33
2018-03-10 10:44:05,1,169.0
2018-03-10 10:45:39,1,49.95
2018-03-10 10:48:11,1,45.0
2018-03-10 10:52:46,1,349.9
2018-03-10 10:53:51,11,773.5
2018-03-10 10:56:25,1,69.9
2018-03-10 10:56:48,1,309.0
2018-03-10 10:59:25,1,25.3
2018-03-10 10:59:44,1,24.9
2018-03-10 11:01:19,1,215.0
2018-03-10 11:05:50,1,45.9
2018-03-10 11:06:19,1,235.0
2018-03-10 11:13:59,1,179.49
2018-03-10 11:14:24,1,89.9
2018-03-10 11:16:54,1,126.12
2018-03-10 11:18:28,1,139.9
2018-03-10 11:24:11,1,151.9
2018-03-10 11:31:10,1,229.04
2018-03-10 11:31:29,1,33.9
2018-03-10 11:34:35,1,176.99
2018-03-10 11:37:07,1,259.89
2018-03-10 11:38:42,2,59.8
2018-03-10 11:40:41,1,159.9
2018-03-10 11:47:38,1,529.9
2018-03-10 11:48:30,1,108.0
2018-03-10 11:49:43,1,179.0
2018-03-10 11:56:59,1,54.99
2018-03-10 11:59:28,2,109.8
2018-03-10 12:06:31,1,79.99
2018-03-10 12:12:15,1,190.0
2018-03-10 12:23:32,1,13.65
2018-03-10 12:31:34,1,29.98
2018-03-10 12:36:48,1,50.89
2018-03-10 12:41:26,1,180.0
2018-03-10 12:45:26,1,130.0
2018-03-10 12:51:18,1,169.9
2018-03-10 13:00:34,3,299.70000000000005
2018-03-10 13:03:32,1,47.65
2018-03-10 13:06:03,1,49.0
2018-03-10 13:11:49,1,44.99
2018-03-10 13:18:48,2,45.98
2018-03-10 13:21:46,1,259.0
2018-03-10 13:31:27,1,219.9
2018-03-10 13:32:03,1,60.72
2018-03-10 13:39:36,1,159.0
2018-03-10 13:42:35,1,99.9
2018-03-10 13:49:08,1,98.7
2018-03-10 13:59:54,1,23.7
2018-03-10 14:07:19,1,149.9
2018-03-10 14:10:28,2,70.8
2018-03-10 14:14:07,1,39.0
2018-03-10 14:15:16,1,169.0
2018-03-10 14:17:54,3,37.47
2018-03-10 14:26:32,1,67.0
2018-03-10 14:26:46,1,85.0
2018-03-10 14:31:09,1,329.99
2018-03-10 14:38:22,1,315.0
2018-03-10 14:41:12,1,31.9
2018-03-10 14:52:35,1,349.9
2018-03-10 15:04:34,2,139.8
2018-03-10 15:06:18,1,679.0
2018-03-10 15:16:08,1,29.3
2018-03-10 15:17:01,1,346.9
2018-03-10 15:18:53,1,325.0
2018-03-10 15:22:19,1,140.5
2018-03-10 15:22:20,1,69.9
2018-03-10 15:23:53,1,39.9
2018-03-10 15:31:45,1,45.99
2018-03-10 15:33:59,1,185.0
2018-03-10 15:40:45,1,229.9
2018-03-10 15:43:11,1,69.0
2018-03-10 15:48:31,1,49.4
2018-03-10 15:54:31,1,529.9
2018-03-10 16:11:55,1,235.0
2018-03-10 16:13:30,1,29.99
2018-03-10 16:15:17,1,199.0
2018-03-10 16:15:40,1,144.99
2018-03-10 16:24:51,1,220.0
2018-03-10 16:31:22,2,119.8
2018-03-10 16:32:36,1,29.9
2018-03-10 16:34:24,1,129.89
2018-03-10 16:43:11,1,35.0
2018-03-10 16:44:09,1,39.9
2018-03-10 16:44:52,1,238.97
2018-03-10 17:00:24,1,34.99
2018-03-10 17:01:14,1,13.65
2018-03-10 17:10:12,1,45.9
2018-03-10 17:20:00,1,151.9
2018-03-10 17:26:24,1,98.99
2018-03-10 17:26:33,1,53.99
2018-03-10 17:32:15,1,180.5
2018-03-10 17:44:21,1,28.9
2018-03-10 17:53:34,1,31.9
2018-03-10 18:04:04,1,59.9
2018-03-10 18:05:33,2,448.0
2018-03-10 18:18:20,2,107.78
2018-03-10 18:18:24,1,55.9
2018-03-10 18:18:57,1,235.0
2018-03-10 18:21:42,1,160.0
2018-03-10 18:28:44,1,188.0
2018-03-10 18:40:17,1,146.21
2018-03-10 18:42:35,1,29.9
2018-03-10 18:45:59,1,39.9
2018-03-10 18:53:06,1,159.0
2018-03-10 18:53:21,1,339.9
2018-03-10 18:58:18,1,219.0
2018-03-10 19:12:32,1,88.9
2018-03-10 19:20:48,1,151.9
2018-03-10 19:31:16,1,31.99
2018-03-10 19:39:25,1,49.9
2018-03-10 19:52:26,2,388.0
2018-03-10 19:54:28,1,49.0
2018-03-10 20:03:59,1,19.9
2018-03-10 20:04:20,1,79.9
2018-03-10 20:04:50,1,59.99
