Actual_Sales,Predicted_Sales
110.0,154.96747
29.49,154.96622
64.9,154.96754
31.98,154.9684
269.70000000000005,154.96977
95.9,154.96454
79.99,154.96313
114.90000000000002,154.96384
250.00000000000003,154.96411
14.99,154.96053
199.0,154.96295
699.98,154.9618
99.8,154.94623
69.9,154.94614
27.9,154.95212
279.6,154.95969
269.97,154.95906
74.67,154.95615
36.4,154.95853
99.0,154.96309
19.83,154.96547
64.9,154.9686
91.94,154.96997
399.0,154.9696
110.0,154.96045
330.0,154.95853
79.99,154.95358
167.68,154.95564
34.9,154.95718
38.0,154.96172
109.9,154.96602
85.0,154.96721
89.99,154.9677
165.9,154.96767
329.0,154.96542
149.9,154.9586
59.89999999999999,154.95683
158.64,154.95967
56.989999999999995,154.96063
63.900000000000006,154.96347
93.6,154.96602
119.89999999999999,154.96701
27.9,154.9665
268.38,154.96811
15.499999999999998,154.96352
43.0,154.96481
39.99,154.96703
59.91,154.96902
72.0,154.96988
14.9,154.9698
527.9,154.97096
58.0,154.95837
315.0,154.95717
56.89999999999999,154.95316
149.0,154.95622
180.0,154.95842
84.49,154.95892
33.49,154.96135
49.0,154.96518
99.0,154.96805
99.8,154.9685
64.99,154.96799
125.00000000000001,154.9682
489.06,154.96696
39.0,154.95572
136.9,154.9562
19.99,154.95787
159.9,154.96263
402.51,154.96344
39.9,154.95618
15.99,154.95792
42.9,154.96289
89.0,154.96689
19.0,154.96828
179.0,154.9703
23.98,154.9677
239.9,154.96838
19.9,154.96414
32.0,154.96527
56.50000000000001,154.96758
115.0,154.969
45.97,154.96817
138.0,154.96866
125.00000000000001,154.967
886.9999999999999,154.96536
107.5,154.94359
155.9,154.94185
120.0,154.94603
89.9,154.95207
0.0,154.95802
14.49,154.96486
102.9,154.96985
119.89999999999999,154.97054
29.989999999999995,154.9691
120.0,154.96973
167.78,154.96841
98.0,154.96547
47.5,154.96458
179.6,154.96597
27.9,154.9642
70.0,154.9659
190.23,154.96721
21.99,154.96478
72.9,154.9663
90.0,154.96735
210.9,154.96751
69.9,154.96408
38.0,154.96413
80.0,154.9662
49.9,154.96727
47.0,154.96854
22.44,154.96962
2338.08,154.97101
49.98,154.90913
1787.9999999999998,154.9047
69.9,154.87344
47.99,154.88817
129.0,154.91524
104.99999999999999,154.93726
21.1,154.95265
57.99,154.96417
219.90000000000003,154.97038
200.0,154.96873
30.99,154.96527
209.99,154.96655
13.4,154.96414
527.9,154.96631
29.989999999999995,154.95549
129.0,154.95654
54.9,154.95863
29.9,154.96248
65.9,154.96658
110.32,154.96873
160.0,154.96846
28.99,154.9661
18.95,154.96715
131.8,154.96933
169.0,154.96825
549.9,154.96533
46.9,154.95229
119.99,154.95284
25.9,154.95586
198.67,154.96143
45.97,154.9618
16.08,154.96446
590.0,154.96802
19.99,154.95544
359.70000000000005,154.95615
69.0,154.95197
66.9,154.95506
39.99,154.95985
113.1,154.9647
99.9,154.96635
94.9,154.96684
97.5,154.96695
239.00000000000003,154.9668
180.0,154.96277
45.99,154.96005
81.0,154.96211
168.9,154.96426
15.99,154.96352
49.9,154.96611
104.9,154.96825
158.0,154.96819
119.00000000000001,154.96596
179.0,154.96463
58.0,154.96233
39.9,154.96355
59.89999999999999,154.96613
229.0,154.96794
143.99,154.96448
318.98,154.96243
135.25,154.9567
139.0,154.95618
129.9,154.95746
150.0,154.95926
95.0,154.96024
100.0,154.9622
32.0,154.96385
85.99,154.9668
69.9,154.96796
15.99,154.96861
380.0,154.97037
98.8,154.96222
85.8,154.96042
69.0,154.9616
22.9,154.96387
8.99,154.9672
79.9,154.97035
67.77,154.97073
189.0,154.97041
329.0,154.96664
24.95,154.95892
61.99999999999999,154.9601
129.0,154.96295
59.19,154.96379
139.0,154.96567
29.9,154.96524
64.9,154.96712
69.95,154.96832
27.9,154.96884
379.8,154.97012
185.0,154.96184
29.969999999999995,154.95773
209.99,154.96031
199.0,154.95961
159.9,154.95827
134.9,154.95816
78.0,154.9592
138.0,154.9619
76.0,154.96283
74.8,154.96461
652.0,154.96625
170.0,154.95181
358.0,154.94878
29.9,154.94534
29.9,154.95148
29.9,154.95927
478.00000000000006,154.96559
329.97,154.9577
66.9,154.95111
264.9,154.95381
59.989999999999995,154.95355
72.78999999999999,154.95787
50.2,154.96227
895.6500000000001,154.96614
340.0,154.94597
348.0,154.93806
8.0,154.93614
399.0,154.9459
24.99,154.94652
75.0,154.954
113.97999999999999,154.96056
45.0,154.96402
77.9,154.96739
189.9,154.96893
56.1,154.96638
199.99,154.96669
96.99,154.96396
99.8,154.96365
139.0,154.96414
169.89,154.96368
179.9,154.96219
56.00000000000001,154.96048
140.0,154.96248
422.01,154.96294
48.99,154.95515
49.9,154.95671
35.6,154.96101
48.9,154.96545
35.0,154.96844
19.99,154.97055
51.45,154.97218
126.99,154.97238
119.89999999999999,154.96997
260.0,154.96748
35.35,154.96182
28.99,154.96262
104.99999999999999,154.96555
39.9,154.96637
97.15,154.96805
259.9,154.96803
78.76,154.96307
93.24,154.96265
90.0,154.96346
31.98,154.96455
340.0,154.96703
31.9,154.96103
238.99,154.96205
129.9,154.95963
139.0,154.9596
19.99,154.96014
36.75,154.96396
174.0,154.96744
99.0,154.96619
60.0,154.96571
49.9,154.96664
139.9,154.9681
23.99,154.96687
90.0,154.96819
129.01,154.96825
35.9,154.96678
109.9,154.9677
118.8,154.96716
49.9,154.96605
350.0,154.96689
49.99,154.96007
99.0,154.96056
659.99,154.96207
99.0,154.94838
237.00000000000003,154.94835
29.0,154.94925
114.99,154.95584
47.64,154.96033
74.99,154.96478
44.05,154.96735
185.0,154.96942
199.0,154.96698
0.0,154.96324
32.0,154.9654
95.0,154.96806
729.08,154.96848
105.19,154.95091
859.8999999999999,154.94875
29.0,154.93196
80.0,154.93713
179.8,154.94702
16.5,154.95323
139.0,154.96104
139.9,154.9641
212.00000000000003,154.96474
27.9,154.96243
135.0,154.96468
115.0,154.96492
191.98,154.96492
36.9,154.96275
29.6,154.96457
104.99999999999999,154.96742
20.9,154.96783
84.0,154.96956
59.97999999999999,154.96957
17.49,154.96964
110.32,154.97083
32.66,154.96956
179.0,154.96988
199.0,154.9667
220.70000000000002,154.96262
179.0,154.95874
64.99,154.95706
48.9,154.95966
37.99,154.96346
0.0,154.967
69.9,154.97055
12.67,154.9713
104.99999999999999,154.97244
0.0,154.97092
24.9,154.97171
49.0,154.97237
229.99,154.97214
29.989999999999995,154.96678
58.0,154.96648
150.60000000000002,154.96721
145.0,154.96559
83.56,154.96376
63.00000000000001,154.96402
78.0,154.96547
228.0,154.96657
159.9,154.9632
39.9,154.96107
259.99,154.96318
85.9,154.96022
13.989999999999998,154.96101
139.98,154.96484
171.98,154.96529
26.0,154.96362
84.9,154.96562
24.99,154.96675
379.0,154.96889
149.98,154.96124
63.900000000000006,154.9585
109.9,154.96045
44.9,154.9622
38.9,154.9652
136.76,154.968
69.9,154.96736
264.9,154.96756
24.99,154.96269
199.8,154.96387
129.9,154.96205
78.0,154.96158
75.0,154.9631
29.989999999999995,154.96497
54.99,154.96767
77.98,154.96928
50.0,154.96948
139.77,154.96991
64.8,154.96785
147.0,154.96751
48.9,154.96562
29.0,154.96632
39.0,154.96825
955.0000000000001,154.96982
90.0,154.94609
59.89999999999999,154.94351
134.0,154.94957
99.5,154.95491
110.32,154.9596
115.99,154.9626
19.9,154.96413
69.0,154.96735
154.0,154.96896
69.97,154.9673
55.0,154.96721
119.89999999999999,154.96805
59.8,154.9672
1100.0,154.96759
0.0,154.94016
27.9,154.94035
40.0,154.94908
147.99,154.958
65.9,154.96179
29.9,154.96515
32.9,154.96848
839.4000000000001,154.97083
259.9,154.95042
148.0,154.94337
45.0,154.94568
106.4,154.95328
142.0,154.95901
49.9,154.9617
89.9,154.96518
104.6,154.96693
66.3,154.96722
219.0,154.96797
69.9,154.96451
99.9,154.96452
139.99,154.96489
48.9,154.96416
119.00000000000001,154.9657
40.0,154.96571
21.6,154.96733
109.69999999999999,154.96954
56.00000000000001,154.96902
179.9,154.96912
26.9,154.9661
0.0,154.96689
79.9,154.9695
64.49,154.96985
49.99,154.96979
650.0,154.96997
74.67,154.954
59.7,154.95232
26.0,154.95634
85.99,154.96208
29.9,154.96533
39.99,154.96843
329.99,154.97041
219.90000000000003,154.96368
79.0,154.95876
57.98,154.95952
179.9,154.96254
23.9,154.96223
189.9,154.9651
55.0,154.96384
79.87,154.96513
77.9,154.96631
15.99,154.96715
437.0,154.96933
109.9,154.96004
393.6,154.95811
57.0,154.95155
139.99,154.95422
24.0,154.95708
527.9,154.96239
42.0,154.95357
196.9,154.95544
49.9,154.95628
29.989999999999995,154.9605
61.99999999999999,154.96529
170.0,154.96814
93.99,154.96669
29.9,154.9662
69.9,154.96788
89.99,154.96872
499.98,154.9685
58.60000000000001,154.9569
45.0,154.95642
22.32,154.96019
115.34999999999998,154.96498
109.9,154.96637
438.0,154.96642
151.8,154.95717
29.49,154.95494
110.65,154.95895
49.9,154.96182
65.9,154.9652
35.400000000000006,154.96742
142.9,154.96953
25.99,154.96812
129.9,154.96904
209.99999999999997,154.9677
49.9,154.96373
149.9,154.96425
120.0,154.96344
19.9,154.96318
194.89,154.96588
149.9,154.96417
599.76,154.96263
69.9,154.94943
79.98,154.95007
650.0,154.95499
24.99,154.94463
39.9,154.94878
20.9,154.95639
58.99999999999999,154.96365
413.91,154.96791
53.8,154.96048
319.0,154.96077
101.2,154.9564
49.99,154.95746
429.9,154.96143
89.0,154.9551
137.0,154.95613
247.88,154.95811
189.9,154.9569
99.9,154.95648
179.0,154.9589
220.0,154.95949
99.99,154.9582
149.0,154.95987
900.0000000000001,154.96077
72.0,154.94086
79.9,154.94157
69.97,154.94887
230.0,154.95668
79.99,154.95834
22.32,154.96158
149.0,154.96608
478.00000000000006,154.96637
519.0,154.95627
44.99,154.9442
27.95,154.94742
78.98,154.95537
49.98,154.96143
144.0,154.9661
185.9,154.96652
164.9,154.96431
64.99,154.96233
54.9,154.9636
129.99,154.96587
477.00000000000006,154.96584
69.9,154.95566
27.9,154.95572
98.99,154.96037
39.99,154.96338
99.0,154.96666
46.0,154.96759
59.989999999999995,154.96893
16.9,154.96965
24.9,154.97112
65.9,154.97221
418.8,154.97177
99.9,154.96138
66.55,154.95898
56.00000000000001,154.96078
70.0,154.96379
61.99999999999999,154.96606
32.0,154.96773
388.35,154.96957
55.9,154.9614
67.8,154.96095
49.9,154.96292
44.05,154.96564
229.0,154.96805
80.0,154.96477
69.8,154.96445
87.8,154.96548
49.91,154.96622
79.99,154.96765
138.0,154.96815
99.99,154.96663
70.0,154.96585
90.0,154.96632
55.0,154.96657
118.8,154.96758
259.99,154.96689
39.9,154.96199
40.9,154.96289
74.0,154.9655
39.9,154.96709
99.0,154.96886
149.9,154.96861
99.0,154.96642
650.0,154.96548
78.0,154.95035
395.0,154.94986
149.65,154.94589
127.27,154.94843
299.0,154.95314
135.9,154.95277
89.97,154.95522
111.56999999999998,154.95924
135.0,154.96217
99.99,154.96332
90.0,154.96451
159.99,154.96565
74.9,154.96455
39.99,154.96526
19.99,154.9673
79.9,154.96979
89.0,154.97011
170.0,154.96936
49.99,154.96626
35.0,154.9664
149.0,154.96797
40.0,154.96654
89.9,154.96739
64.9,154.96747
79.0,154.96791
69.9,154.968
49.0,154.96819
139.98,154.9689
19.9,154.96718
1799.0000000000002,154.9683
51.9,154.92181
88.0,154.91907
658.9,154.93079
1295.0,154.92883
129.9,154.90562
51.73,154.91318
149.9,154.93129
22.0,154.94556
70.0,154.95831
199.99,154.96597
39.99,154.96638
33.49,154.96849
85.0,154.97069
129.98,154.97086
278.0,154.96898
29.989999999999995,154.96284
340.0,154.96352
179.99,154.9579
101.0,154.95592
69.5,154.95784
109.0,154.9614
44.9,154.96352
170.0,154.96635
90.0,154.96532
121.75,154.9654
51.9,154.96498
329.0,154.96635
39.15,154.9605
24.87,154.96155
14.9,154.96503
129.9,154.96867
27.99,154.96832
28.99,154.96945
99.0,154.97076
94.9,154.9699
527.9,154.9686
29.0,154.95581
19.99,154.95598
19.2,154.96071
56.1,154.96574
104.99999999999999,154.96858
180.0,154.96866
69.9,154.96576
19.2,154.9656
126.99,154.96774
75.0,154.9672
165.8,154.96725
51.0,154.96507
59.89999999999999,154.96579
89.9,154.96706
78.0,154.96735
299.0,154.96758
52.99,154.96176
49.9,154.96207
149.0,154.96445
597.0,154.96422
139.0,154.9511
41.6,154.94946
170.0,154.9548
98.9,154.9576
65.0,154.96074
89.9,154.96414
139.21,154.9661
179.0,154.96568
39.9,154.96353
30.52,154.96507
150.0,154.9677
134.97,154.96672
79.9,154.96521
234.8,154.9654
59.89999999999999,154.96191
219.99000000000004,154.9628
59.989999999999995,154.96063
69.99,154.9623
369.0,154.96457
599.0,154.95837
369.0,154.94478
488.0,154.93849
45.0,154.93312
84.9,154.94147
31.9,154.9512
229.99,154.96033
101.9,154.96156
149.0,154.9633
250.00000000000003,154.96349
269.8,154.96031
29.9,154.95628
26.679999999999996,154.95946
71.0,154.96428
142.0,154.96715
29.9,154.96672
199.5,154.96828
23.98,154.96552
44.9,154.96672
0.0,154.96838
29.9,154.97092
52.9,154.97227
79.99,154.97224
229.9,154.97102
78.9,154.96564
113.29999999999998,154.96436
34.97,154.96384
812.99,154.96582
199.9,154.94711
12.99,154.94296
299.8,154.9499
69.99,154.95102
59.89999999999999,154.9561
874.0,154.96155
95.28,154.9437
37.99,154.9438
55.9,154.95148
169.99,154.95917
92.95,154.96178
56.989999999999995,154.96408
219.48999999999998,154.96666
13.0,154.96425
189.0,154.96631
121.99,154.96457
29.9,154.96378
53.900000000000006,154.96596
59.989999999999995,154.96791
36.0,154.96909
59.8,154.97032
29.9,154.97061
40.0,154.97128
119.00000000000001,154.97162
49.9,154.96962
756.0,154.9692
29.0,154.95033
58.82,154.94986
139.8,154.95496
129.9,154.95836
69.9,154.9606
29.9,154.96358
168.9,154.96709
34.9,154.96613
22.5,154.96751
379.0,154.96965
12.99,154.96185
102.9,154.9626
69.9,154.9636
527.9,154.96529
24.5,154.9544
29.9,154.95576
299.0,154.96074
150.0,154.95837
799.0,154.95819
125.00000000000001,154.9413
596.0,154.94144
24.9,154.9346
39.0,154.94264
399.9,154.95325
326.16,154.95222
45.97,154.9496
45.97,154.95474
299.0,154.96109
149.0,154.95935
35.9,154.95937
199.0,154.96301
21.1,154.96248
78.0,154.96544
99.9,154.96724
19.0,154.96756
41.99,154.96944
228.80000000000004,154.97072
78.0,154.96638
28.12,154.96535
70.0,154.96701
27.979999999999997,154.96802
34.0,154.96964
100.0,154.97089
119.89999999999999,154.9699
139.0,154.96786
399.0,154.96552
315.98,154.95663
119.00000000000001,154.95013
28.000000000000004,154.95149
22.5,154.9576
75.0,154.96387
149.9,154.96718
179.7,154.96663
170.0,154.96414
89.0,154.96191
109.9,154.9625
119.00000000000001,154.9633
119.89999999999999,154.96373
59.89999999999999,154.96387
27.979999999999997,154.96552
85.0,154.96806
69.99,154.96873
92.5,154.96896
99.0,154.9684
16.29,154.9675
101.0,154.96895
110.32,154.96852
66.9,154.9673
349.99,154.9673
190.0,154.9601
38.98,154.95665
29.989999999999995,154.95947
74.99,154.96391
319.0,154.96652
49.9,154.96129
61.4,154.96205
35.0,154.96436
59.49,154.96724
233.47000000000003,154.96892
269.9,154.96504
54.9,154.95935
69.9,154.96033
27.9,154.96289
37.8,154.96642
43.9,154.96909
189.9,154.97063
79.8,154.96742
163.0,154.96645
69.99,154.96422
149.0,154.96463
69.0,154.9637
44.9,154.9647
119.87999999999998,154.96677
113.79999999999998,154.96661
120.0,154.96593
50.2,154.96509
198.8,154.9663
22.9,154.96385
99.9,154.96556
12.99,154.96616
294.9,154.96855
29.9,154.96333
104.99999999999999,154.96407
85.0,154.9646
79.0,154.96544
390.0,154.96632
9.9,154.95863
42.9,154.96031
149.99,154.96384
299.9,154.96416
99.9,154.95927
23.99,154.95935
165.0,154.96313
220.64,154.96335
75.0,154.96082
65.95,154.96198
162.9,154.9643
19.9,154.96379
40.0,154.96632
43.9,154.96867
735.0,154.9702
22.32,154.95241
169.9,154.95203
64.0,154.95364
89.98,154.95833
68.9,154.96213
37.9,154.96526
50.4,154.96819
219.0,154.96994
63.900000000000006,154.9663
389.7000000000001,154.96593
527.9,154.95796
879.3300000000002,154.94577
49.9,154.92584
679.0,154.93105
53.3,154.92636
120.0,154.93652
54.9,154.94736
17.0,154.95735
49.0,154.96553
61.99999999999999,154.9701
299.9,154.97188
345.0,154.96576
42.99,154.95732
76.95,154.95839
138.0,154.96141
897.0000000000001,154.96262
128.9,154.94234
30.0,154.941
26.0,154.94905
69.9,154.95822
139.98,154.96423
24.9,154.96574
149.98,154.96846
99.0,154.96748
116.8,154.96686
85.9,154.96599
186.0,154.96606
49.9,154.96371
219.99000000000004,154.9648
112.00000000000001,154.96219
488.0,154.9619
59.89999999999999,154.95233
52.9,154.95372
199.0,154.95863
65.9,154.95952
96.8,154.9624
19.99,154.96442
340.0,154.96768
28.899999999999995,154.96187
79.0,154.9629
550.0,154.96463
149.9,154.95338
38.9,154.95154
65.0,154.95634
189.0,154.96141
154.35000000000002,154.96191
24.0,154.9617
43.0,154.96484
44.0,154.96776
72.0,154.96979
14.9,154.9702
30.999999999999996,154.9715
999.0000000000001,154.97229
19.49,154.9465
119.89999999999999,154.94504
95.0,154.94945
129.0,154.9553
74.99,154.95926
219.90000000000003,154.96303
340.0,154.96191
170.0,154.95619
229.9,154.95502
199.9,154.95404
42.93,154.95421
1323.0,154.95892
54.9,154.9293
59.989999999999995,154.93031
43.9,154.94125
64.9,154.95306
24.9,154.96155
120.0,154.96782
170.0,154.96916
86.0,154.96709
320.0,154.96664
149.65,154.9605
284.9,154.95857
89.8,154.9549
434.64,154.95683
44.99,154.95085
34.9,154.95432
49.9,154.96031
126.79999999999998,154.9652
72.0,154.96637
34.99,154.96747
142.14,154.96924
390.0,154.96785
95.34,154.95906
99.98,154.95801
49.99,154.95969
44.9,154.9632
125.00000000000001,154.96652
10.0,154.9668
61.099999999999994,154.96904
49.0,154.97
42.99,154.97058
19.0,154.97102
66.0,154.97194
138.5,154.97147
58.9,154.96869
1245.0,154.968
19.9,154.93608
129.9,154.93524
32.0,154.94217
260.9,154.95248
99.0,154.95515
39.9,154.95898
69.9,154.96387
167.8,154.96703
79.99,154.9661
229.0,154.96638
64.0,154.96295
69.9,154.9636
89.9,154.96524
34.0,154.96623
162.9,154.96823
150.0,154.96657
215.0,154.96443
469.99999999999994,154.96095
83.9,154.95105
134.99,154.952
29.9,154.955
29.9,154.96072
119.89999999999999,154.96591
99.0,154.96713
70.0,154.9673
45.0,154.96783
179.0,154.96901
149.0,154.96645
120.0,154.96408
119.89999999999999,154.96317
69.4,154.96298
106.79999999999998,154.96443
34.9,154.96506
65.0,154.96718
299.9,154.96844
1150.0,154.96275
44.9,154.93317
79.9,154.9333
145.9,154.94247
460.79999999999995,154.95047
218.98999999999998,154.94756
104.0,154.94833
45.97,154.95334
29.989999999999995,154.96
35.0,154.96588
25.89,154.96983
85.71,154.97229
54.9,154.97197
14.000000000000002,154.97156
54.9,154.97229
65.98,154.97203
74.99,154.97118
74.89,154.9701
362.39,154.96916
330.0,154.9608
148.0,154.95297
32.0,154.95232
35.0,154.9574
42.9,154.963
49.0,154.96713
24.99,154.96957
171.9,154.97144
157.0,154.96867
410.69000000000005,154.96545
139.9,154.95605
49.0,154.95435
204.8,154.95811
456.8,154.95854
1190.8,154.95096
369.5,154.92278
99.0,154.91745
54.0,154.92856
200.0,154.94348
79.9,154.95193
92.8,154.9593
15.0,154.96408
22.35,154.96883
139.9,154.97206
58.99,154.97069
15.0,154.97025
249.8,154.97133
97.1,154.96628
260.22,154.96452
104.99999999999999,154.95995
229.98,154.95975
149.98,154.95773
69.99,154.9578
49.9,154.96071
663.99,154.96437
78.71,154.95078
29.989999999999995,154.95076
23.9,154.95667
179.9,154.96315
195.0,154.96393
31.2,154.9622
118.8,154.96452
58.99999999999999,154.96521
297.0,154.96675
51.8,154.96176
30.0,154.96246
22.98,154.96547
69.9,154.96864
527.9,154.96976
27.9,154.95753
24.9,154.95752
24.53,154.96172
159.0,154.96619
95.0,154.96597
239.9,154.96599
29.989999999999995,154.96217
39.9,154.96373
123.47,154.9664
84.4,154.96649
34.9,154.96672
419.0,154.96829
199.9,154.95953
188.16,154.9555
49.0,154.95447
79.9,154.95844
199.9,154.96223
45.97,154.96176
119.89999999999999,154.96414
179.9,154.9649
52.9,154.96329
99.98,154.9647
52.9,154.96548
27.9,154.96712
229.99,154.96925
499.99,154.96555
71.0,154.95355
40.0,154.95349
49.9,154.95833
139.98,154.96324
126.99,154.96448
15.0,154.96454
35.0,154.96722
285.0,154.96954
75.8,154.96436
17.77,154.96365
58.99999999999999,154.96619
56.989999999999995,154.968
116.9,154.96916
95.9,154.96817
93.99,154.96729
58.669999999999995,154.9667
72.9,154.96732
265.0,154.96777
120.0,154.96289
53.97,154.9614
218.89999999999998,154.96324
29.9,154.96126
109.0,154.96361
412.0,154.9647
39.0,154.95691
49.99,154.95825
679.0,154.96205
259.9,154.94867
92.99,154.94437
39.0,154.94882
69.9,154.95648
19.99,154.9624
77.9,154.96758
49.9,154.96957
258.0,154.97075
125.6,154.96568
0.0,154.96338
79.0,154.96596
0.0,154.96735
44.9,154.97006
100.0,154.97131
119.89999999999999,154.97025
170.0,154.96811
299.0,154.96484
259.99,154.95856
49.0,154.95393
274.49,154.95682
85.99,154.95537
93.8,154.95798
14.9,154.96109
189.0,154.9657
64.0,154.96492
199.9,154.96591
61.4,154.9636
56.989999999999995,154.96445
9.88,154.96628
129.9,154.96918
116.9,154.96846
39.0,154.96704
104.99999999999999,154.96783
89.9,154.9674
95.4,154.96704
50.2,154.96664
35.0,154.96756
181.8,154.96909
116.9,154.96645
49.99,154.96486
238.00000000000003,154.96585
25.89,154.96237
